Fecha purgas;Hora Inicio purgas;Hora Fin purgas;Altura Inicial [m] purgas;Altura Final [m] purgas;Tiempo [min] purgas;m3 purgas;gl purgas;m3purgas;gl purgas;Tiempo acumulado purgas;Total purgas purgas;Fase purgas;;;;Fecha lodos;Hora Inicio lodos;Hora Fin lodos;Altura Inicial lodos;Altura Final lodos;Tiempo lodos;m3 lodos;gl lodos;m3 lodos lodos;gl lodos;Tiempo acumulado lodos;Total purgas lodos;Fase lodos;;;;Fecha clarificado;Hora Inicio clarificado;Hora Fin clarificado;Lectura Inicial clarificado;Lectura Final clarificado;Turbidez clarificado;Colorclarificado;pH clarificado;Tiempo clarificado;m3 clarificado;gl clarificado;Tiempo clarificado;m3 clarificado;gl clarificado;Fase clarificado;;;;Fase;Numero GT;Largo [m];Ancho [m];Fecha GT;Hora;Altura promedio [m];Volumen GT m3;Uso GT;Peso GT ton;Capacidad GT m3;Referencia;;;;
3/11/2020;9:32:00 a. m.;9:34:00 a. m.;0.8;1;2;0.8;211.3376;303.2;80096.9504;344;124;1;;;;3/11/2020;9:25:00 a. m.;9:28:00 a. m.;2.1;0.8;3;5.2;1373.6944;568.4;150155.365;260;71;1;;;;3/11/2020;10:45:00 a. m.;11:02:00 a. m.;;;1.63;29;7.7;17;25.5;6736.4625;17;25.5;6736.4625;1;;;;1;1;18;7;27/10/2020;8:00:00;0;0;0;0;300;REF: 46 x 57;;;;
3/11/2020;9:39:00 a. m.;9:41:00 a. m.;0.8;1.1;2;1.2;317.0064;304.4;80413.9568;346;125;1;;;;3/11/2020;9:33:00 a. m.;9:35:00 a. m.;1;0.6;2;1.6;422.6752;570;150578.04;262;72;1;;;;3/11/2020;11:46:00 a. m.;12:01:00 p. m.;;;5;21;7.7;15;22.65;5983.56375;32;48.15;12720.02625;1;;;;1;1;18;7;27/10/2020;16:00:00;0.3;37.8;0.126;46.494;300;REF: 46 x 57;;;;
3/11/2020;9:47:00 a. m.;9:48:00 a. m.;1.1;1.8;1;2.8;739.6816;307.2;81153.6384;347;126;1;;;;3/11/2020;9:56:00 a. m.;9:58:00 a. m.;2.2;1;2;4.8;1268.0256;574.8;151846.066;264;73;1;;;;3/11/2020;2:44:00 p. m.;3:05:00 p. m.;;;2.61;29;7.7;21;26.46;6990.0705;53;74.61;19710.09675;1;;;;1;1;18;7;28/10/2020;8:00:00;0.145;18.27;0.0609;22.4721;300;REF: 46 x 57;;;;
3/11/2020;9:55:00 a. m.;9:57:00 a. m.;1.8;2.2;2;1.6;422.6752;308.8;81576.3136;349;127;1;;;;3/11/2020;10:11:00 a. m.;10:14:00 a. m.;2.2;0.6;3;6.4;1690.7008;581.2;153536.766;267;74;1;;;;4/11/2020;10:45:00 a. m.;10:57:00 a. m.;;;1.28;22;7.34;12;18;4755.15;65;92.61;24465.24675;1;;;;1;1;18;7;28/10/2020;16:00:00;0.3;37.8;0.126;46.494;300;REF: 46 x 57;;;;
3/11/2020;10:03:00 a. m.;10:05:00 a. m.;1;1.6;2;2.4;634.0128;311.2;82210.3264;351;128;1;;;;3/11/2020;10:33:00 a. m.;10:37:00 a. m.;2.2;0.6;4;6.4;1690.7008;587.6;155227.467;271;75;1;;;;4/11/2020;11:46:00 a. m.;11:54:00 a. m.;;;4.67;36;7.32;8;12;3170.1;73;104.61;27635.34675;1;;;;1;1;18;7;29/10/2020;8:00:00;0.145;18.27;0.0609;22.4721;300;REF: 46 x 57;;;;
3/11/2020;10:10:00 a. m.;10:12:00 a. m.;1;2.2;2;4.8;1268.0256;316;83478.352;353;129;1;;;;3/11/2020;10:49:00 a. m.;10:53:00 a. m.;2.2;0.6;4;6.4;1690.7008;594;156918.168;275;76;1;;;;4/11/2020;2:44:00 p. m.;3:00:00 p. m.;;;5;33;7.36;16;20.34;5373.3195;89;124.95;33008.66625;1;;;;1;1;18;7;29/10/2020;16:00:00;0.41416667;52.185;0.17395;64.18755;300;REF: 46 x 57;;;;
3/11/2020;10:18:00 a. m.;10:20:00 a. m.;0.6;1.6;2;4;1056.688;320;84535.04;355;130;1;;;;3/11/2020;11:05:00 a. m.;11:07:00 a. m.;1.8;0.6;2;4.8;1268.0256;598.8;158186.194;277;77;1;;;;4/11/2020;2:54:00 p. m.;3:03:00 p. m.;;;4;27;7.7;9;8.73;2306.24775;98;133.68;35314.914;1;;;;1;1;18;7;30/10/2020;8:00:00;0.18833333;23.73;0.0791;29.1879;300;REF: 46 x 57;;;;
3/11/2020;10:25:00 a. m.;10:27:00 a. m.;1.1;2.2;2;4.4;1162.3568;324.4;85697.3968;357;131;1;;;;3/11/2020;11:15:00 a. m.;11:18:00 a. m.;2.3;0.6;3;6.8;1796.3696;605.6;159982.563;280;78;1;;;;4/11/2020;4:30:00 p. m.;4:34:00 p. m.;;;2;10;7.7;4;3.84;1014.432;102;137.52;36329.346;1;;;;1;1;18;7;30/10/2020;16:00:00;0.51666667;65.1;0.217;80.073;300;REF: 46 x 57;;;;
3/11/2020;10:56:00 a. m.;10:58:00 a. m.;0.8;1.1;2;1.2;317.0064;325.6;86014.4032;359;132;1;;;;3/11/2020;11:28:00 a. m.;11:30:00 a. m.;2;0.7;2;5.2;1373.6944;610.8;161356.258;282;79;1;;;;5/11/2020;12:58:00 p. m.;1:14:00 p. m.;;;5;31;7.47;16;22.88;6044.324;118;160.4;42373.67;1;;;;1;1;18;7;31/10/2020;8:00:00;0.31416667;39.585;0.13195;48.68955;300;REF: 46 x 57;;;;
3/11/2020;11:04:00 a. m.;11:06:00 a. m.;1;1.8;2;3.2;845.3504;328.8;86859.7536;361;133;1;;;;3/11/2020;2:05:00 p. m.;2:07:00 p. m.;2;0.6;2;5.6;1479.3632;616.4;162835.621;284;80;1;;;;5/11/2020;1:50:00 p. m.;2:09:00 p. m.;;;3;29;7.55;19;27.892;7368.3691;137;188.292;49742.0391;1;;;;1;1;18;7;31/10/2020;16:00:00;0.55333333;69.72;0.2324;85.7556;300;REF: 46 x 57;;;;
